Argentina Peso;ARS
Australia Dollar;AUD
Bitcoin;BTC
Brazil Real;BRL
Canada Dollar;CAD
Chile Peso;CLP
China Yuan Renminbi;CNY
Czech Republic Koruna;CZK
Denmark Krone;DKK
Euro Member Countries;EUR
Fiji Dollar;FJD
Honduras Lempira;HNL
Hong Kong Dollar;HKD
Hungary Forint;HUF
Iceland Krona;ISK
India Rupee;INR
Indonesia Rupiah;IDR
Israel Shekel;ILS
Japan Yen;JPY
Korea (South) Won;KRW
Malaysia Ringgit;MYR
Mexico Peso;MXN
New Zealand Dollar;NZD
Norway Krone;NOK
Pakistan Rupee;PKR
Philippines Peso;PHP
Poland Zloty;PLN
Russia Ruble;RUB
Singapore Dollar;SGD
South Africa Rand;ZAR
Sweden Krona;SEK
Switzerland Franc;CHF
Taiwan New Dollar;TWD
Thailand Baht;THB
Turkey Lira;TRY
United Kingdom Pound;GBP
United States Dollar;USD
Viet Nam Dong;VND
Select Target Currency;
Argentina Peso;ARS
Australia Dollar;AUD
Bitcoin;BTC
Brazil Real;BRL
Canada Dollar;CAD
Chile Peso;CLP
China Yuan Renminbi;CNY
Czech Republic Koruna;CZK
Denmark Krone;DKK
Euro Member Countries;EUR
Fiji Dollar;FJD
Honduras Lempira;HNL
Hong Kong Dollar;HKD
Hungary Forint;HUF
Iceland Krona;ISK
India Rupee;INR
Indonesia Rupiah;IDR
Israel Shekel;ILS
Japan Yen;JPY
Korea (South) Won;KRW
Malaysia Ringgit;MYR
Mexico Peso;MXN
New Zealand Dollar;NZD
Norway Krone;NOK
Pakistan Rupee;PKR
Philippines Peso;PHP
Poland Zloty;PLN
Russia Ruble;RUB
Singapore Dollar;SGD
South Africa Rand;ZAR
Sweden Krona;SEK
Switzerland Franc;CHF
Taiwan New Dollar;TWD
Thailand Baht;THB
Turkey Lira;TRY
United Kingdom Pound;GBP
United States Dollar;USD
Viet Nam Dong;VND
